source,target,weight
4098,5596,1
3,6,1
4,130,1
4,611,1
4,645,1
4,38,1
4,243,1
4,232,1
4,10,1
4,75,1
4,140,1
4,560,1
4,55,1
4,147,1
4,659,1
4,214,1
4,151,1
4,152,1
4,299,1
4,8282,1
4,28,1
4,650,1
4,30,1
5,6,1
6,1026,1
6,7,1
6,1032,1
6,1035,1
6,1549,1
6,19,1
6,1556,1
6,1557,1
6,23,1
6,25,1
6,538,1
6,1563,1
6,1055,1
6,1569,1
6,35,1
6,549,1
6,4134,1
6,50,1
6,1587,1
6,564,1
6,54,1
6,567,1
6,863,1
6,61,1
6,62,1
6,63,1
6,64,1
6,5697,1
6,66,1
6,579,1
6,581,1
6,584,1
6,586,1
6,589,1
6,906,1
6,1464,1
6,1619,1
6,86,1
6,600,1
6,89,1
6,2651,1
6,604,1
6,93,1
6,613,1
6,1043,1
6,609,1
6,8290,1
6,955,1
6,1125,1
6,616,1
6,617,1
6,566,1
6,6765,1
6,1648,1
6,1538,1
6,1555,1
6,1652,1
6,1654,1
6,1641,1
6,1144,1
6,1657,1
6,447,1
6,1662,1
6,127,1
6,1152,1
6,960,1
6,643,1
6,132,1
6,1669,1
6,6790,1
6,1160,1
6,140,1
6,1167,1
6,656,1
6,1689,1
6,154,1
6,668,1
6,3755,1
6,673,1
6,619,1
6,1701,1
6,167,1
6,168,1
6,171,1
6,995,1
6,175,1
6,178,1
6,691,1
6,1716,1
6,798,1
6,182,1
6,183,1
6,4792,1
6,6330,1
6,700,1
6,373,1
6,704,1
6,1218,1
6,1220,1
6,1221,1
6,1222,1
6,545,1
6,972,1
6,5323,1
6,802,1
6,717,1
6,1234,1
6,723,1
6,216,1
6,1241,1
6,730,1
6,219,1
6,733,1
6,1758,1
6,1573,1
6,1248,1
6,227,1
6,228,1
6,741,1
6,1768,1
6,236,1
6,1261,1
6,1774,1
6,1783,1
6,761,1
6,250,1
6,1787,1
6,252,1
6,765,1
6,257,1
6,259,1
6,1798,1
6,1168,1
6,779,1
6,813,1
6,1297,1
6,274,1
6,789,1
6,791,1
6,280,1
6,1156,1
6,2843,1
6,285,1
6,286,1
6,290,1
6,163,1
6,1321,1
6,298,1
6,391,1
6,300,1
6,301,1
6,1326,1
6,1501,1
6,304,1
6,904,1
6,306,1
6,820,1
6,6965,1
6,3892,1
6,826,1
6,317,1
6,319,1
6,322,1
6,1861,1
6,1864,1
6,4942,1
6,11,1
6,739,1
6,966,1
6,857,1
6,1679,1
6,2909,1
6,1253,1
6,1377,1
6,871,1
6,2409,1
6,362,1
6,1389,1
6,1390,1
6,1597,1
6,881,1
6,1394,1
6,371,1
6,1396,1
6,885,1
6,1513,1
6,377,1
6,378,1
6,893,1
6,895,1
6,897,1
6,65,1
6,392,1
6,394,1
6,907,1
6,1752,1
6,1718,1
6,913,1
6,1428,1
6,405,1
6,406,1
6,665,1
6,922,1
6,325,1
6,1441,1
6,1442,1
6,932,1
6,421,1
6,422,1
6,936,1
6,1692,1
6,427,1
6,1453,1
6,432,1
6,433,1
6,439,1
6,440,1
6,1465,1
6,1439,1
6,1468,1
6,1610,1
6,1982,1
6,1471,1
6,1472,1
6,978,1
6,963,1
6,407,1
6,4037,1
6,1478,1
6,971,1
6,1484,1
6,1485,1
6,1487,1
6,7632,1
6,1489,1
6,1490,1
6,979,1
6,983,1
6,1497,1
6,694,1
6,1476,1
