source,target,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
34,348,1
34,428,1
34,414,1
58,1684,1
58,2885,1
58,2838,1
58,3290,1
58,3003,1
58,2814,1
58,3173,1
107,353,1
107,363,1
107,366,1
107,376,1
107,389,1
107,420,1
107,475,1
107,483,1
107,484,1
107,517,1
107,526,1
107,538,1
107,563,1
107,566,1
107,580,1
107,596,1
107,601,1
107,606,1
107,629,1
107,637,1
107,641,1
107,649,1
107,651,1
107,896,1
107,897,1
107,898,1
107,899,1
107,900,1
107,901,1
107,902,1
107,903,1
107,904,1
107,905,1
107,906,1
107,907,1
107,908,1
107,909,1
107,910,1
107,911,1
107,912,1
107,913,1
107,914,1
107,915,1
107,916,1
107,917,1
107,918,1
107,919,1
107,920,1
107,921,1
107,922,1
107,923,1
107,924,1
107,925,1
107,926,1
107,927,1
107,928,1
107,929,1
107,930,1
107,931,1
107,932,1
107,933,1
107,934,1
107,935,1
107,936,1
107,937,1
107,938,1
107,939,1
107,940,1
107,941,1
107,942,1
107,943,1
107,944,1
107,945,1
107,946,1
107,947,1
107,948,1
107,949,1
107,950,1
107,951,1
107,952,1
107,953,1
107,954,1
107,955,1
107,956,1
107,957,1
107,958,1
107,959,1
107,960,1
107,961,1
107,962,1
107,963,1
107,964,1
107,965,1
107,966,1
107,967,1
107,968,1
107,969,1
107,970,1
107,971,1
107,972,1
107,973,1
107,974,1
107,975,1
107,976,1
107,977,1
107,978,1
107,979,1
107,980,1
107,981,1
107,982,1
107,983,1
107,984,1
107,985,1
107,986,1
107,987,1
107,988,1
107,989,1
107,990,1
107,991,1
107,992,1
107,993,1
107,994,1
107,995,1
107,996,1
107,997,1
107,998,1
107,999,1
107,1000,1
107,1001,1
107,1002,1
107,1003,1
107,1004,1
107,1005,1
107,1006,1
107,1007,1
107,1008,1
107,1009,1
107,1010,1
107,1011,1
107,1012,1
107,1013,1
107,1014,1
107,1015,1
107,1016,1
107,1017,1
107,1018,1
107,1019,1
107,1020,1
107,1021,1
107,1022,1
107,1023,1
107,1024,1
107,1025,1
107,1026,1
107,1027,1
107,1028,1
107,1029,1
107,1030,1
107,1031,1
107,1032,1
107,1033,1
107,1034,1
107,1035,1
107,1036,1
107,1037,1
107,1038,1
107,1039,1
107,1040,1
107,1041,1
107,1042,1
107,1043,1
107,1044,1
107,1045,1
107,1046,1
107,1047,1
107,1048,1
107,1049,1
107,1050,1
107,1051,1
107,1052,1
107,1053,1
107,1054,1
107,1055,1
107,1056,1
107,1057,1
107,1058,1
107,1059,1
107,1060,1
107,1061,1
107,1062,1
107,1063,1
107,1064,1
107,1065,1
107,1066,1
107,1067,1
107,1068,1
107,1069,1
107,1070,1
107,1071,1
107,1072,1
107,1073,1
107,1074,1
107,1075,1
107,1076,1
107,1077,1
107,1078,1
107,1079,1
107,1080,1
107,1081,1
107,1082,1
107,1083,1
107,1084,1
107,1085,1
107,1086,1
107,1087,1
107,1088,1
107,1089,1
107,1090,1
107,1091,1
107,1092,1
107,1093,1
107,1094,1
107,1095,1
107,1096,1
107,1097,1
107,1098,1
107,1099,1
107,1100,1
107,1101,1
107,1102,1
107,1103,1
107,1104,1
107,1105,1
107,1106,1
107,1107,1
107,1108,1
107,1109,1
107,1110,1
107,1111,1
107,1112,1
107,1113,1
107,1114,1
107,1115,1
107,1116,1
107,1117,1
107,1118,1
107,1119,1
107,1120,1
107,1121,1
107,1122,1
107,1123,1
107,1124,1
107,1125,1
107,1126,1
107,1127,1
107,1128,1
107,1129,1
107,1130,1
107,1131,1
107,1132,1
107,1133,1
107,1134,1
107,1135,1
107,1136,1
107,1137,1
107,1138,1
107,1139,1
107,1140,1
107,1141,1
107,1142,1
107,1143,1
107,1144,1
107,1145,1
107,1146,1
107,1147,1
107,1148,1
107,1149,1
107,1150,1
107,1151,1
107,1152,1
107,1153,1
107,1154,1
107,1155,1
107,1156,1
107,1157,1
107,1158,1
107,1159,1
107,1160,1
107,1161,1
107,1162,1
107,1163,1
107,1164,1
107,1165,1
107,1166,1
107,1167,1
107,1168,1
107,1169,1
107,1170,1
107,1171,1
107,1172,1
107,1173,1
107,1174,1
107,1175,1
107,1176,1
107,1177,1
107,1178,1
107,1179,1
107,1180,1
107,1181,1
107,1182,1
107,1183,1
107,1184,1
107,1185,1
107,1186,1
107,1187,1
107,1188,1
107,1189,1
107,1190,1
107,1191,1
107,1192,1
107,1193,1
107,1194,1
107,1195,1
107,1196,1
107,1197,1
107,1198,1
107,1199,1
107,1200,1
107,1201,1
107,1202,1
107,1203,1
107,1204,1
107,1205,1
107,1206,1
107,1207,1
107,1208,1
107,1209,1
107,1210,1
107,1211,1
107,1212,1
107,1213,1
107,1214,1
107,1215,1
107,1216,1
107,1217,1
107,1218,1
107,1219,1
107,1220,1
107,1221,1
107,1222,1
107,1223,1
107,1224,1
107,1225,1
107,1226,1
107,1227,1
107,1228,1
107,1229,1
107,1230,1
107,1231,1
107,1232,1
107,1233,1
107,1234,1
107,1235,1
107,1236,1
107,1237,1
107,1238,1
107,1239,1
107,1240,1
107,1241,1
107,1242,1
107,1243,1
107,1244,1
107,1245,1
107,1246,1
107,1247,1
107,1248,1
107,1249,1
107,1250,1
107,1251,1
107,1252,1
107,1253,1
107,1254,1
107,1255,1
107,1256,1
107,1257,1
107,1258,1
107,1259,1
107,1260,1
107,1261,1
107,1262,1
107,1263,1
107,1264,1
107,1265,1
107,1266,1
107,1267,1
107,1268,1
107,1269,1
107,1270,1
107,1271,1
107,1272,1
107,1273,1
107,1274,1
107,1275,1
107,1276,1
107,1277,1
107,1278,1
107,1279,1
107,1280,1
107,1281,1
107,1282,1
107,1283,1
107,1284,1
107,1285,1
107,1286,1
107,1287,1
107,1288,1
107,1289,1
107,1290,1
107,1291,1
107,1292,1
107,1293,1
107,1294,1
107,1295,1
107,1296,1
107,1297,1
107,1298,1
107,1299,1
107,1300,1
107,1301,1
107,1302,1
107,1303,1
107,1304,1
107,1305,1
107,1306,1
107,1307,1
107,1308,1
107,1309,1
107,1310,1
107,1311,1
107,1312,1
107,1313,1
107,1314,1
107,1315,1
107,1316,1
107,1317,1
107,1318,1
107,1319,1
107,1320,1
107,1321,1
107,1322,1
107,1323,1
107,1324,1
107,1325,1
107,1326,1
107,1327,1
107,1328,1
107,1329,1
107,1330,1
107,1331,1
107,1332,1
107,1333,1
107,1334,1
107,1335,1
107,1336,1
107,1337,1
107,1338,1
107,1339,1
107,1340,1
107,1341,1
107,1342,1
107,1343,1
107,1344,1
107,1345,1
107,1346,1
107,1347,1
107,1348,1
107,1349,1
107,1350,1
107,1351,1
107,1352,1
107,1353,1
107,1354,1
107,1355,1
107,1356,1
107,1357,1
107,1358,1
107,1359,1
107,1360,1
107,1361,1
107,1362,1
107,1363,1
107,1364,1
107,1365,1
107,1366,1
107,1367,1
107,1368,1
107,1369,1
107,1370,1
107,1371,1
107,1372,1
107,1373,1
107,1374,1
107,1375,1
107,1376,1
107,1377,1
107,1378,1
107,1379,1
107,1380,1
107,1381,1
107,1382,1
107,1383,1
107,1384,1
107,1385,1
107,1386,1
107,1387,1
107,1388,1
107,1389,1
107,1390,1
107,1391,1
107,1392,1
107,1393,1
107,1394,1
107,1395,1
107,1396,1
107,1397,1
107,1398,1
107,1399,1
107,1400,1
107,1401,1
107,1402,1
107,1403,1
107,1404,1
107,1405,1
107,1406,1
107,1407,1
107,1408,1
107,1409,1
107,1410,1
107,1411,1
107,1412,1
107,1413,1
107,1414,1
107,1415,1
107,1416,1
107,1417,1
107,1418,1
107,1419,1
107,1420,1
107,1421,1
107,1422,1
107,1423,1
107,1424,1
107,1425,1
107,1426,1
107,1427,1
107,1428,1
107,1429,1
107,1430,1
107,1431,1
107,1432,1
107,1433,1
107,1434,1
107,1435,1
107,1436,1
107,1437,1
107,1438,1
107,1439,1
107,1440,1
107,1441,1
107,1442,1
107,1443,1
107,1444,1
107,1445,1
107,1446,1
107,1447,1
107,1448,1
107,1449,1
107,1450,1
107,1451,1
107,1452,1
107,1453,1
107,1454,1
107,1455,1
107,1456,1
107,1457,1
107,1458,1
107,1459,1
107,1460,1
107,1461,1
107,1462,1
107,1463,1
107,1464,1
107,1465,1
107,1466,1
107,1467,1
107,1468,1
107,1469,1
107,1470,1
107,1471,1
107,1472,1
107,1473,1
107,1474,1
107,1475,1
107,1476,1
107,1477,1
107,1478,1
107,1479,1
107,1480,1
107,1481,1
107,1482,1
107,1483,1
107,1484,1
107,1485,1
107,1486,1
107,1487,1
107,1488,1
107,1489,1
107,1490,1
107,1491,1
107,1492,1
107,1493,1
107,1494,1
107,1495,1
107,1496,1
107,1497,1
107,1498,1
107,1499,1
107,1500,1
107,1501,1
107,1502,1
107,1503,1
107,1504,1
107,1505,1
107,1506,1
107,1507,1
107,1508,1
107,1509,1
107,1510,1
107,1511,1
107,1512,1
107,1513,1
107,1514,1
107,1515,1
107,1516,1
107,1517,1
107,1518,1
107,1519,1
107,1520,1
107,1521,1
107,1522,1
107,1523,1
107,1524,1
107,1525,1
107,1526,1
107,1527,1
107,1528,1
107,1529,1
107,1530,1
107,1531,1
107,1532,1
107,1533,1
107,1534,1
107,1535,1
107,1536,1
107,1537,1
107,1538,1
107,1539,1
107,1540,1
107,1541,1
107,1542,1
107,1543,1
107,1544,1
107,1545,1
107,1546,1
107,1547,1
107,1548,1
107,1549,1
107,1550,1
107,1551,1
107,1552,1
107,1553,1
107,1554,1
107,1555,1
107,1556,1
107,1557,1
107,1558,1
107,1559,1
107,1560,1
107,1561,1
107,1562,1
107,1563,1
107,1564,1
107,1565,1
107,1566,1
107,1567,1
107,1568,1
107,1569,1
107,1570,1
107,1571,1
107,1572,1
107,1573,1
107,1574,1
107,1575,1
107,1576,1
107,1577,1
107,1578,1
107,1579,1
107,1580,1
107,1581,1
107,1582,1
107,1583,1
107,1584,1
107,1585,1
107,1586,1
107,1587,1
107,1588,1
107,1589,1
107,1590,1
107,1591,1
107,1592,1
107,1593,1
107,1594,1
107,1595,1
107,1596,1
107,1597,1
107,1598,1
107,1599,1
107,1600,1
107,1601,1
107,1602,1
107,1603,1
107,1604,1
107,1605,1
107,1606,1
107,1607,1
107,1608,1
107,1609,1
107,1610,1
107,1611,1
107,1612,1
107,1613,1
107,1614,1
107,1615,1
107,1616,1
107,1617,1
107,1618,1
107,1619,1
107,1620,1
107,1621,1
107,1622,1
107,1623,1
107,1624,1
107,1625,1
107,1626,1
107,1627,1
107,1628,1
107,1629,1
107,1630,1
107,1631,1
107,1632,1
107,1633,1
107,1634,1
107,1635,1
107,1636,1
107,1637,1
107,1638,1
107,1639,1
107,1640,1
107,1641,1
107,1642,1
107,1643,1
107,1644,1
107,1645,1
107,1646,1
107,1647,1
107,1648,1
107,1649,1
107,1650,1
107,1651,1
107,1652,1
107,1653,1
107,1654,1
107,1655,1
