source,target,weight
8192,3456,1
8192,8193,1
8192,2565,1
8192,7047,1
8192,7902,1
8192,7945,1
8192,7052,1
8192,7055,1
8192,3088,1
8192,7443,1
8192,5524,1
8192,1814,1
8192,4632,1
8192,5188,1
8192,5103,1
8192,6560,1
8192,3752,1
8192,7772,1
8192,5802,1
8192,8107,1
8192,4140,1
8192,7086,1
8192,2485,1
8192,5814,1
8192,7225,1
8192,7233,1
8192,6596,1
8192,7237,1
8192,3142,1
8192,6347,1
8192,7900,1
8192,4943,1
8192,2003,1
8192,6484,1
8192,854,1
8192,4441,1
8192,988,1
8192,7901,1
8192,1374,1
8192,7391,1
8192,7862,1
8192,6032,1
8192,8162,1
8192,6907,1
8192,8036,1
8192,5738,1
8192,8173,1
8192,7279,1
8192,5872,1
8192,5800,1
8192,4948,1
8192,7675,1
8192,7421,1
6061,5543,1
4098,2688,1
4098,311,1
4098,2691,1
4098,2565,1
4098,5382,1
4098,3461,1
4098,5515,1
4098,1166,1
4098,4269,1
4098,3971,1
4098,3995,1
4098,4485,1
4098,2592,1
4098,4899,1
4098,4828,1
4098,4266,1
4098,4653,1
4098,3634,1
4098,3806,1
4098,695,1
4098,5176,1
4098,3897,1
4098,3258,1
4098,3615,1
4098,3786,1
4098,2623,1
4098,2883,1
4098,5189,1
4098,72,1
4098,457,1
4098,3274,1
4098,5175,1
4098,825,1
4098,3150,1
4098,3666,1
4098,2387,1
4098,4310,1
4098,5079,1
4098,5263,1
4098,1500,1
4098,1374,1
4098,1375,1
4098,3041,1
4098,996,1
4098,2535,1
4098,4201,1
4098,5181,1
4098,3568,1
4098,3956,1
4098,3191,1
4098,3449,1
4098,4218,1
4098,5596,1
4098,3453,1
4099,1026,1
4099,5123,1
4099,5637,1
4099,4353,1
4099,1548,1
4099,1549,1
4099,4110,1
4099,15,1
4099,3089,1
4099,4355,1
4099,3092,1
4099,3417,1
4099,4632,1
4099,2592,1
4099,546,1
4099,36,1
4099,3631,1
4099,1074,1
4099,3635,1
4099,5684,1
4099,53,1
4099,4662,1
4099,4361,1
4099,5176,1
4099,3641,1
4099,3642,1
4099,3643,1
4099,5182,1
4099,5696,1
4099,5697,1
4099,68,1
4099,5189,1
4099,5190,1
4099,72,1
4099,3378,1
4099,5100,1
4099,3150,1
4099,3666,1
4099,122,1
4099,5204,1
4099,5902,1
4099,86,1
4099,2135,1
4099,5215,1
4099,8295,1
4099,4712,1
4099,4713,1
4099,5226,1
4099,4715,1
4099,109,1
4099,5743,1
4099,2160,1
4099,1137,1
4099,6770,1
4099,4982,1
4099,3191,1
4099,633,1
4099,634,1
4099,4221,1
4099,6270,1
4099,1151,1
4099,5760,1
4099,6789,1
4099,2696,1
4099,4233,1
4099,1164,1
4099,2702,1
4099,5263,1
4099,6006,1
4099,663,1
4099,4036,1
4099,6299,1
4099,5188,1
4099,6305,1
4099,6306,1
4099,5796,1
4099,3238,1
4099,2727,1
4099,4776,1
4099,4778,1
4099,3755,1
4099,4780,1
4099,4781,1
4099,3586,1
4099,5812,1
4099,457,1
4099,5816,1
4099,697,1
4099,5818,1
4099,5485,1
4099,5172,1
4099,2240,1
4099,3787,1
4099,2688,1
4099,3271,1
4099,2760,1
4099,5321,1
4099,3274,1
4099,4811,1
4099,4661,1
4099,2258,1
4099,3796,1
4099,4310,1
4099,2775,1
4099,4824,1
4099,3291,1
4099,4828,1
4099,5173,1
4099,4831,1
4099,5857,1
4099,2790,1
4099,6890,1
4099,4846,1
4099,4335,1
4099,3830,1
4099,2297,1
4099,5886,1
4099,6913,1
4099,3843,1
4099,1796,1
4099,3334,1
4099,5897,1
4099,4875,1
4099,3854,1
4099,6714,1
4099,4483,1
4099,4884,1
4099,789,1
4099,2326,1
4099,2328,1
4099,5175,1
4099,4894,1
4099,6505,1
4099,4899,1
4099,6437,1
4099,6951,1
4099,6443,1
4099,3634,1
4099,4488,1
4099,2354,1
4099,5171,1
4099,1847,1
4099,825,1
4099,6458,1
4099,2365,1
4099,319,1
4099,6979,1
4099,3910,1
4099,311,1
4099,5262,1
4099,2384,1
4099,6481,1
4099,5459,1
4099,1166,1
4099,5463,1
4099,4441,1
4099,346,1
4099,5981,1
4099,1374,1
4099,4717,1
4099,4673,1
4099,4666,1
4099,4967,1
4099,1385,1
4099,2925,1
4099,4977,1
4099,6934,1
4099,5178,1
4099,4980,1
4099,3958,1
4099,3447,1
4099,3960,1
4099,3449,1
4099,3452,1
4099,3453,1
4099,3455,1
4099,3456,1
4099,7553,1
4099,3459,1
4099,3460,1
4099,3461,1
4099,5185,1
4099,2440,1
4099,6124,1
4099,5527,1
4099,3982,1
4099,5524,1
4099,2967,1
4099,5017,1
4099,3995,1
