source,target,weight
8192,3456,1
8192,7233,1
8192,5188,1
8192,1814,1
8192,7047,1
8192,4040,1
8192,7052,1
8192,7391,1
8192,7675,1
8192,6032,1
8192,2003,1
8192,5524,1
8192,854,1
8192,4632,1
8192,4441,1
8192,1051,1
8192,988,1
8192,1374,1
8192,2565,1
8192,6560,1
8192,737,1
8192,6907,1
8192,7862,1
8192,3752,1
8192,5738,1
8192,7279,1
8192,4140,1
8192,5103,1
8192,5872,1
8192,5800,1
8192,7443,1
8192,2485,1
8192,5814,1
8192,2299,1
8192,5802,1
8192,7237,1
4098,2688,1
4098,2691,1
4098,2565,1
4098,3461,1
4098,1166,1
4098,4269,1
4098,3971,1
4098,3995,1
4098,4485,1
4098,2592,1
4098,4899,1
4098,4828,1
4098,4266,1
4098,4653,1
4098,3634,1
4098,3806,1
4098,695,1
4098,5176,1
4098,3897,1
4098,3615,1
4098,3786,1
4098,2623,1
4098,5189,1
4098,72,1
4098,457,1
4098,3274,1
4098,311,1
4098,3150,1
4098,3666,1
4098,2387,1
4098,4310,1
4098,825,1
4098,1500,1
4098,1374,1
4098,3041,1
4098,996,1
4098,2535,1
4098,4201,1
4098,2410,1
4098,3568,1
4098,3956,1
4098,3191,1
4098,3449,1
4098,5596,1
4098,3453,1
4098,766,1
3,586,1
3,182,1
3,6,1
3,584,1
3,73,1
3,10,1
3,111,1
3,349,1
3,269,1
3,14,1
3,271,1
3,17,1
3,29,1
3,19,1
3,20,1
3,590,1
3,214,1
3,24,1
3,25,1
3,152,1
3,8283,1
3,348,1
3,26,1
3,286,1
3,223,1
3,604,1
3,34,1
3,611,1
3,39,1
3,28,1
3,41,1
3,300,1
3,46,1
3,47,1
3,178,1
3,371,1
3,180,1
3,54,1
3,567,1
3,59,1
3,138,1
3,127,1
5,130,1
5,6,1
5,8,1
5,10,1
5,75,1
5,89,1
5,147,1
5,23,1
5,153,1
5,93,1
5,33,1
5,163,1
5,38,1
5,167,1
5,168,1
5,299,1
5,175,1
5,50,1
5,54,1
5,55,1
5,61,1
5,127,1
6,1026,1
6,7,1
6,8,1
6,10,1
6,1035,1
6,1549,1
6,19,1
6,1556,1
6,1557,1
6,23,1
6,25,1
6,538,1
6,1563,1
6,28,1
6,29,1
6,1055,1
6,33,1
6,34,1
6,549,1
6,38,1
6,39,1
6,1497,1
6,349,1
6,560,1
6,1032,1
6,50,1
6,1587,1
6,564,1
6,54,1
6,55,1
6,56,1
6,863,1
6,61,1
6,62,1
6,64,1
6,5697,1
6,66,1
6,579,1
6,1718,1
6,584,1
6,586,1
6,590,1
6,80,1
6,1464,1
6,1619,1
6,86,1
6,600,1
6,89,1
6,8282,1
6,2651,1
6,604,1
6,93,1
6,613,1
6,1043,1
6,609,1
6,8290,1
6,611,1
6,1125,1
6,273,1
6,616,1
6,617,1
6,1648,1
6,1555,1
6,1652,1
6,1654,1
6,1641,1
6,1144,1
6,20,1
6,447,1
6,1662,1
6,127,1
6,1152,1
6,960,1
6,130,1
6,132,1
6,1669,1
6,6790,1
6,135,1
6,1160,1
6,140,1
6,1167,1
6,656,1
6,659,1
6,151,1
6,665,1
6,154,1
6,1062,1
6,668,1
6,3755,1
6,673,1
6,163,1
6,1701,1
6,167,1
6,168,1
6,171,1
6,175,1
6,178,1
6,691,1
6,1716,1
6,798,1
6,182,1
6,183,1
6,4792,1
6,6330,1
6,700,1
6,325,1
6,704,1
6,1218,1
6,1220,1
6,1221,1
6,1222,1
6,1569,1
6,26,1
6,972,1
6,5323,1
6,717,1
6,1234,1
6,723,1
6,1657,1
6,1752,1
6,1241,1
6,730,1
6,219,1
6,881,1
6,733,1
6,1248,1
6,227,1
6,228,1
6,741,1
6,1768,1
6,1525,1
6,236,1
6,1261,1
6,1774,1
6,243,1
6,1783,1
6,761,1
6,250,1
6,1787,1
6,252,1
6,765,1
6,371,1
6,257,1
6,258,1
6,259,1
6,261,1
6,1168,1
6,779,1
6,271,1
6,1297,1
6,274,1
6,789,1
6,791,1
6,1156,1
6,285,1
6,286,1
6,802,1
6,298,1
6,299,1
6,300,1
6,301,1
6,1326,1
6,27,1
6,306,1
6,820,1
6,3892,1
6,826,1
6,317,1
6,319,1
6,322,1
6,1679,1
6,1861,1
6,1864,1
6,567,1
6,4942,1
6,11,1
6,995,1
6,966,1
6,857,1
6,4134,1
6,348,1
6,2909,1
6,1253,1
6,1377,1
6,356,1
6,813,1
6,358,1
6,871,1
6,362,1
6,1390,1
6,1597,1
6,232,1
6,370,1
6,147,1
6,1396,1
6,885,1
6,1513,1
6,592,1
6,377,1
6,378,1
6,379,1
6,893,1
6,895,1
6,897,1
6,390,1
6,391,1
6,904,1
6,394,1
6,907,1
6,396,1
6,913,1
6,402,1
6,955,1
6,405,1
6,1689,1
6,922,1
6,1439,1
6,1441,1
6,1442,1
6,906,1
6,421,1
6,422,1
6,936,1
6,1692,1
6,427,1
6,428,1
6,1453,1
6,431,1
6,433,1
6,435,1
6,439,1
6,440,1
