source,target,weight
3466,5233,1
3466,8579,1
3466,10310,1
3466,15931,1
3466,17038,1
3466,18720,1
3466,19607,1
5233,10310,1
8579,16258,1
8579,4135,1
8579,19607,1
10310,1854,1
10310,4583,1
10310,9572,1
10310,10841,1
10310,13056,1
10310,14982,1
10310,16310,1
10310,19640,1
10310,23855,1
10310,24372,1
10310,24814,1
15931,24009,1
15931,19865,1
15931,23344,1
15931,14924,1
15931,15959,1
15931,24444,1
15931,18233,1
15931,18720,1
15931,19607,1
17038,7188,1
17038,18866,1
17038,19992,1
17038,896,1
17038,7277,1
17038,16770,1
17038,17113,1
17038,18408,1
17038,19089,1
17038,20033,1
17038,21968,1
17038,23429,1
17038,24578,1
18720,19607,1
16258,1727,1
16258,2752,1
16258,4125,1
16258,6667,1
16258,6825,1
16258,10039,1
16258,11082,1
16258,14123,1
4135,24559,1
1854,2846,1
1854,17968,1
1854,495,1
1854,2655,1
1854,9458,1
1854,20008,1
1854,25866,1
4583,13614,1
4583,19084,1
9572,19738,1
9572,22598,1
9572,9522,1
9572,1375,1
9572,2846,1
9572,5555,1
9572,5564,1
9572,5787,1
9572,5993,1
9572,7459,1
9572,7689,1
9572,7712,1
9572,8916,1
9572,9721,1
9572,10158,1
9572,10942,1
9572,13600,1
9572,13614,1
9572,13929,1
9572,14102,1
9572,14485,1
9572,16310,1
9572,18517,1
9572,21075,1
9572,21316,1
9572,22900,1
9572,23293,1
9572,23637,1
9572,23647,1
9572,23770,1
9572,25143,1
9572,25601,1
9572,25980,1
10841,9710,1
10841,16310,1
10841,9325,1
10841,16324,1
13056,1588,1
13056,24696,1
13056,1787,1
13056,1373,1
13056,14982,1
13056,15814,1
13056,18540,1
13056,19791,1
13056,22100,1
16310,2654,1
16310,18924,1
16310,10762,1
16310,3113,1
16310,5246,1
16310,5993,1
16310,7459,1
16310,10524,1
16310,11223,1
16310,12337,1
16310,15419,1
16310,16056,1
16310,19807,1
16310,23637,1
19640,339,1
19640,624,1
19640,3731,1
19640,4743,1
19640,5407,1
19640,6610,1
19640,6700,1
19640,8045,1
19640,9099,1
19640,9639,1
19640,9785,1
19640,12141,1
19640,15184,1
19640,15784,1
19640,18719,1
19640,19870,1
19640,20532,1
19640,22527,1
19640,23576,1
19640,23577,1
19640,23649,1
19640,24199,1
19640,24293,1
19640,25201,1
23855,26038,1
23855,16640,1
23855,546,1
23855,4013,1
23855,8641,1
23855,19922,1
23855,26098,1
24814,24559,1
24814,24110,1
24814,5957,1
24814,14090,1
24814,2249,1
24814,6611,1
24814,6635,1
24814,9759,1
24814,19955,1
24009,3725,1
24009,15911,1
24009,283,1
24009,5505,1
24009,15959,1
24009,15961,1
24009,24444,1
19865,4472,1
19865,11964,1
19865,16694,1
19865,13556,1
19865,12781,1
19865,12016,1
19865,23107,1
19865,23344,1
19865,6963,1
19865,8374,1
19865,17465,1
19865,3547,1
19865,21910,1
19865,1405,1
19865,2511,1
19865,4724,1
19865,6904,1
19865,12491,1
19865,14346,1
19865,18065,1
19865,18271,1
19865,19244,1
19865,23989,1
23344,14485,1
23344,13008,1
23344,1000,1
23344,16101,1
23344,10956,1
23344,20089,1
23344,25358,1
14924,13142,1
14924,16994,1
14924,231,1
14924,3197,1
14924,6160,1
14924,8589,1
14924,18940,1
14924,2789,1
14924,6641,1
14924,7277,1
14924,15920,1
14924,15959,1
14924,18233,1
14924,18408,1
14924,19090,1
14924,19475,1
14924,22790,1
14924,24001,1
14924,24582,1
14924,24583,1
14924,25228,1
15959,6154,1
15959,18540,1
15959,283,1
15959,15920,1
15959,18297,1
15959,24444,1
7188,14485,1
7188,18866,1
7188,896,1
7188,921,1
7188,1508,1
